seller_id,n_orders,avg_ticket,freight_ratio,mom_growth,cancel_rate,late_rate,order_vol,inst_ratio,avg_inst,avg_score,bad_rate,hhi,inactive_days
18a349e75d307f4b4cc646a691ed4216,121,72.0,0.2523,0.2382,0.0165,0.0642,0.6079,0.1818,1.45,3.44,0.3167,0.1103,8
8fdca8e349553f99bc738833a62c8802,22,44.97,0.385,-0.7997,0.0,0.0455,0.6742,0.3182,2.05,4.19,0.0952,0.4697,390
8f580d36c1e9d6fbce95283403c7d447,8,601.66,0.0374,1.0755,0.0,0.125,0.3536,0.5,4.38,4.38,0.125,1.0,20
41b39e28db005d9731d9d485a83b4c38,195,87.76,0.2297,-0.2636,0.0103,0.0642,0.6023,0.6154,3.09,4.05,0.165,0.6023,14
fa1a9dec3a9940c072684a46728bf1fc,55,121.35,0.1801,-0.6306,0.0,0.0,0.456,0.7091,3.6,4.11,0.1296,1.0,12
c458e2045a8aa8964f8879af03fdcce6,4,123.73,0.3976,1.7149,0.0,0.0,0.3536,0.25,1.4,2.75,0.5,1.0,486
91f0eec23d4a61d7d7caeefa3f0ad1ca,11,199.16,0.1618,0.0,0.0,0.2727,0.3149,0.7273,4.33,3.55,0.2727,1.0,38
634964b17796e64304cadf1ad3050fb7,268,147.26,0.1509,-0.2133,0.0037,0.1019,0.3757,0.3731,2.28,4.04,0.1573,0.7323,16
23ff42c4bf1f8f16cddb19d8b972974a,2,87.35,0.3032,-0.8338,0.0,0.0,0.0,0.5,5.5,4.0,0.0,1.0,290
620c87c171fb2a6dd6e8bb4dec959fc6,740,155.1,0.1232,0.0776,0.0081,0.0997,0.5569,0.6959,3.71,4.25,0.1258,0.5007,10
891071be6ba827b591264c90c2ae8a63,92,45.41,0.3057,-0.378,0.0109,0.1765,0.8309,0.3043,1.62,3.78,0.2473,0.2876,11
f80edd2c5aaa505cc4b0a3b219abf4b8,119,76.54,0.3295,1.598,0.0084,0.0517,0.8066,0.4202,2.59,4.08,0.161,0.3617,7
c826c40d7b19f62a09e2d7c5e7295ee2,354,128.94,0.1221,0.0064,0.0,0.0954,1.0121,0.4831,2.06,4.08,0.1562,0.9947,7
2b3b9ce054da76a7428df143a567b156,5,60.2,0.2069,-0.1151,0.0,0.0,0.2828,0.2,2.4,3.6,0.2,1.0,15
cca3071e3e9bb7d12640c9fbe2301306,712,89.9,0.2245,0.7331,0.0014,0.0587,0.7042,0.6096,3.32,3.85,0.2011,0.5162,12
1f9ab4708f3056ede07124aad39a2554,78,174.39,0.1794,-0.8889,0.0,0.0526,0.7552,0.7436,2.99,4.08,0.0779,1.0,93
8160255418d5aaa7dbdc9f4c64ebda44,385,122.12,0.167,-0.5479,0.0,0.1658,0.4859,0.6779,4.13,3.94,0.1719,0.9724,14
54a1852d1b8f10312c55e906355666ee,200,86.13,0.1967,-0.5442,0.0,0.096,0.5675,0.35,1.96,4.33,0.09,0.7569,13
b76dba6c951ab00dc4edf0a1aa88037e,159,16.19,0.896,1.5918,0.0,0.0318,0.5581,0.3459,1.53,4.18,0.1146,0.592,7
116ccb1a1604bc88e4d234a8c23f33de,61,32.87,0.4706,-0.6641,0.0,0.0656,0.4303,0.3115,1.98,4.64,0.0328,0.6108,13
fa40cc5b934574b62717c68f3d678b6d,307,52.3,0.2822,0.4663,0.0033,0.0625,0.4446,0.2638,1.65,4.46,0.0784,0.7776,105
04aa0a1c5ce6b222003403a3e11c3cc0,11,501.64,0.1489,-0.9548,0.0,0.1818,0.668,0.8182,5.09,4.09,0.1818,0.8893,222
edb1ef5e36e0c8cd84eb3c9b003e486d,166,477.62,0.0493,0.059,0.0,0.0788,0.4474,0.747,4.4,4.42,0.0783,1.0,14
06a2c3af7b3aee5d69171b0e14f0ee87,392,92.88,0.3335,-0.1281,0.0,0.2314,0.5567,0.6122,2.91,3.99,0.1671,1.0,12
aafe36600ce604f205b86b5084d3d767,129,71.72,0.2618,-0.4607,0.0,0.0465,0.5686,0.4109,2.19,4.4,0.093,0.6435,18
0ea22c1cfbdc755f86b9b54b39c16043,237,45.2,0.4074,0.8617,0.0,0.0171,0.5037,0.3924,2.23,4.4,0.0628,0.8376,12
7a67c85e85bb2ce8582c35f2203ad736,1160,122.19,0.1475,-0.3281,0.0009,0.0594,0.5361,0.6319,2.94,4.24,0.1065,0.841,13
7142540dd4c91e2237acb7e911c4eba2,319,117.16,0.185,-0.8592,0.0,0.0823,0.556,0.4953,2.54,4.03,0.1437,0.5736,17
715bbd5ba4e6b74cb0d2f29eb45058b0,62,65.21,0.3147,-0.4059,0.0,0.0806,0.5689,0.5645,2.51,4.47,0.0645,0.3354,15
f262cbc1c910c83959f849465454ddd3,192,54.6,0.2392,-0.0731,0.0052,0.0952,0.6628,0.2865,1.66,4.15,0.151,0.3126,7
c3867b4666c7d76867627c2f7fb22e21,245,151.65,0.1358,-0.5715,0.0204,0.1184,0.7904,0.6816,2.9,3.91,0.2041,1.0,56
8ae520247981aa06bc94abddf5f46d34,65,251.09,0.0886,0.4092,0.0,0.0154,0.1853,0.6923,4.29,4.45,0.0923,0.6649,14
66dc1b1632bd6a3e508510c5b3492107,37,100.58,0.1956,3.8898,0.0,0.0278,0.3175,0.4054,2.35,3.57,0.2703,0.2098,22
7ea5bfa6c340f58f8e71fc1f0412b0d6,98,112.27,0.151,-0.2911,0.0,0.0729,0.6068,0.6531,2.62,4.12,0.1134,0.8567,23
966cb4760537b1404caedd472cc610a5,75,683.81,0.0322,-0.8014,0.0,0.0299,0.4948,0.7467,5.45,3.85,0.1867,1.0,26
3bb32fedaa74e4ad20f4ce067733bd31,2,51.85,0.5676,0.0,0.0,0.0,0.0,0.0,1.0,4.5,0.0,1.0,29
f5f1f2c5f923f36ad79ea1d07185ddc9,12,159.35,0.1065,-0.8768,0.0,0.1,0.8898,0.8333,3.75,3.25,0.3333,1.0,152
4a3ccda38b2129705f3fb522db62ca31,66,258.52,0.0839,12.1551,0.0152,0.0938,0.7329,0.4848,3.32,3.88,0.209,0.545,15
48162d548f5b1b11b9d29d1e01f75a61,68,301.62,0.1015,-0.5891,0.0147,0.0303,0.6102,0.5882,3.9,3.9,0.1912,0.3129,17
a3082f442524a1be452e3189e003b361,3,100.53,0.3238,2.8437,0.0,0.0,0.0,0.6667,2.33,4.33,0.0,1.0,25
30a2f535bb48308f991d0b9ad4a8c4bb,71,66.64,0.2291,0.466,0.0,0.0282,0.8978,0.5634,3.15,4.29,0.125,1.0,38
014d9a685fd57276679edd00e07089e5,11,66.35,0.2013,0.8184,0.0,0.0,0.5301,0.3636,4.82,3.73,0.1818,0.625,17
dfa0c4c6229ab200a4a1336b4d7128ff,77,62.04,0.3699,0.9325,0.0,0.039,0.1486,0.4675,2.77,4.0,0.1818,0.2704,11
52f9db5cfb423382a2fa5c9e39303202,22,57.72,0.2825,-0.7976,0.0,0.0,0.391,0.2273,1.57,4.14,0.1364,0.3535,32
e2aee0892199b1d92530e371abd825bf,38,149.01,0.4688,-0.672,0.0263,0.1389,0.5766,0.4474,3.46,3.79,0.2368,0.511,34
2e1a7d075abe038c1b2743005fe42ff1,19,73.51,0.2533,-0.6849,0.0526,0.1667,0.7274,0.3684,1.81,4.05,0.2105,0.6597,33
ce27a3cc3c8cc1ea79d11e561e9bebb6,135,79.13,0.218,-0.8113,0.0,0.0246,0.8196,0.4222,2.3,3.91,0.1908,0.17,9
1acde099eb406aa220b1169b188b42da,9,34.57,0.4738,-0.3333,0.0,0.0,0.2722,0.4444,1.78,4.22,0.1111,1.0,301
b19f3ca2ea475913750f25a5c37c8d8f,24,258.45,0.2171,-0.7001,0.0417,0.3158,0.5,0.7083,4.67,2.79,0.5,0.7222,27
973f21788dfab357250f69a8dcb7ddee,10,90.9,0.5904,-0.5522,0.1,0.5556,0.5292,0.5,2.2,2.0,0.7,1.0,70
4be2e7f96b4fd749d52dff41f80e39dd,1,267.0,0.123,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,698
5a8e7d5003a1f221f9e1d6e411de7c23,139,80.37,0.2412,-0.6384,0.0072,0.0584,0.4386,0.4748,3.01,4.14,0.1304,0.7686,10
11742f81550ac064cc9a40f67151d9ad,2,390.95,0.0628,0.0,0.0,0.0,0.0,1.0,6.5,5.0,0.0,1.0,17
f18112da765e0971ca5d510dec322bdd,2,163.9,0.2531,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,1.0,244
e882b2a25a10b9c057cc49695f222c19,57,895.75,0.0559,6.9097,0.0,0.0,0.724,0.807,6.77,4.59,0.0508,0.3954,16
bbad7e518d7af88a0897397ffdca1979,69,64.67,0.2999,-0.8664,0.0,0.1618,0.4683,0.3478,1.91,3.16,0.4118,0.3531,28
53e4c6e0f4312d4d2107a8c9cddf45cd,473,63.74,0.3279,-0.1512,0.0042,0.054,0.4277,0.592,2.95,4.09,0.1392,0.8359,7
7ad32824caee82087b3e2e5f33b1bf32,151,149.04,0.1575,1.2622,0.0,0.1429,0.592,0.7086,4.05,3.84,0.2027,1.0,7
4d6d651bd7684af3fffabd5f08d12e5a,369,118.12,0.1812,-0.5057,0.0027,0.0468,0.5469,0.4932,2.3,4.2,0.1243,0.9602,11
e9bc59e7b60fc3063eb2290deda4cced,216,159.0,0.1365,-0.119,0.0046,0.11,0.7302,0.463,2.18,3.99,0.1667,0.7165,18
850f4f8af5ea87287ac68de36e29107f,187,242.54,0.0687,-0.7441,0.0,0.0645,0.7444,0.6364,3.79,4.29,0.0924,0.458,68
e333046ce6517bd8bb510291d44f0130,68,106.88,0.1969,1.6992,0.0,0.0588,0.3957,0.6176,3.39,4.34,0.0882,0.534,10
95ec4458365c4d11f452ccf538377619,27,69.14,0.2339,-0.3589,0.0,0.037,0.5264,0.3333,2.0,4.62,0.0385,0.3528,14
ba90964cff9b9e0e6f32b23b82465f7b,38,1163.49,0.0297,0.7946,0.0,0.0526,0.8462,0.7895,6.38,4.42,0.0526,0.3657,19
7e3f87d16fb353f408d467e74fbd8014,92,51.68,0.3026,-0.0234,0.0,0.1209,0.5325,0.1739,1.54,4.13,0.1196,0.6254,8
c3acdfac4e3e97ff87529454fbc03642,12,1399.0,0.016,-0.5572,0.0,0.0833,0.5,0.8333,6.38,4.25,0.0833,1.0,18
81f89e42267213cb94da7ddc301651da,46,85.98,0.1937,0.0,0.0,0.0,0.0,0.5435,3.04,3.67,0.2174,0.4815,7
7178f9f4dd81dcef02f62acdf8151e01,203,182.61,0.1189,4.4052,0.0,0.0495,0.8327,0.4778,2.96,4.04,0.1478,0.1831,17
97512d3fc193b2d1dfcdba0f9d1f0f8a,12,121.57,0.2341,2.7934,0.0,0.0833,0.4082,0.1667,1.92,4.25,0.0833,1.0,16
e48b04bf1aa1ef711caebeb7aede6180,25,127.48,0.2026,-0.0967,0.0,0.0,0.4733,0.64,2.72,4.48,0.08,0.3792,34
fa1c13f2614d7b5c4749cbc52fecda94,585,331.7,0.0518,-0.2845,0.0017,0.1021,0.522,0.7726,4.78,4.34,0.105,0.9763,5
4be6b962d83299498bae2190f95d6566,11,46.25,0.3583,0.0199,0.0,0.0909,0.3963,0.3636,1.67,4.1,0.1,0.8472,22
98dac6635aee4995d501a3972e047414,91,46.55,0.5759,0.5053,0.0,0.0899,0.5654,0.3846,2.34,4.14,0.1778,1.0,6
7b07b3c7487f0ea825fc6df75abd658b,93,104.64,0.138,0.7752,0.0108,0.044,0.7408,0.4516,2.31,4.35,0.1183,0.9217,10
972d0f9cf61b499a4812cf0bfa3ad3c4,83,97.46,0.2659,-0.3743,0.0,0.1111,0.7878,0.6747,3.53,3.03,0.4177,1.0,12
381c83fdca332ea6afd896da20bf6e4a,46,159.91,0.1358,-0.0505,0.0,0.0435,0.55,0.7609,3.44,4.39,0.087,0.8781,20
0951a6e282947e09cd47969f4ed0b47f,7,70.33,0.1788,1.1802,0.0,0.0,0.4286,0.7143,2.57,4.86,0.0,0.7551,7
7ddcbb64b5bc1ef36ca8c151f6ec77df,334,166.4,0.143,-0.7779,0.006,0.0862,0.6847,0.6168,3.08,3.95,0.1717,0.301,78
2138ccb85b11a4ec1e37afbd1c8eda1f,396,31.2,0.4912,0.2677,0.0076,0.0541,0.7902,0.3662,1.94,3.94,0.1692,0.7437,6
165fc07beebdcb6190fba8a06db2a449,50,349.63,0.0915,-0.3431,0.0,0.12,0.7925,0.4,3.06,3.8,0.22,0.8052,20
7ad41305e96a6cab8294cd65891e9a86,2,90.0,0.32,0.0,0.0,0.0,0.0,0.5,1.5,5.0,0.0,1.0,83
2d518637f53161b973e01f56ea4bb88e,13,93.84,0.2622,-0.7835,0.0,0.0,0.5493,0.1538,1.31,4.92,0.0,1.0,35
8648b1e89e9b349e32d3741b30ec737e,95,78.34,0.202,1.9208,0.0,0.1075,0.5845,0.3579,1.75,4.1,0.1546,0.649,8
70eea00b476a314817cefde4aad4f89a,108,296.25,0.0866,-0.4976,0.0,0.0755,0.7509,0.5926,3.83,4.38,0.0748,0.6757,12
31344c16881c08a8a72c6d2eb29918c1,43,223.62,0.2389,0.8636,0.0,0.0476,0.4692,0.7209,3.84,4.35,0.1163,1.0,14
33a6f4b1e7cdc205511e76ba1b6e0186,105,98.05,0.1835,2.6272,0.0,0.019,0.5447,0.5238,3.0,4.41,0.0857,0.8406,6
681fce914360217db47784ae28905a96,23,179.45,0.1077,-0.154,0.0,0.1304,0.4743,0.6087,4.22,4.0,0.2273,0.7118,35
229c3efbfb0ea2058de4ccdfbc3d784a,121,130.12,0.1501,1.3763,0.0,0.0169,1.0208,0.5041,2.7,3.62,0.25,1.0,17
fdaaf5bfda82b7b80535610c831b8d09,10,258.89,0.1002,-0.8496,0.0,0.1,0.4472,0.7,3.18,4.2,0.2,0.8756,120
b2ba3715d723d245138f291a6fe42594,337,153.34,0.1257,-0.7155,0.0119,0.0895,0.7402,0.5341,2.92,4.1,0.1467,0.1189,12
c42fd8e4d47dfb18ce5222f2dd7752f9,7,66.71,0.3461,0.9685,0.0,0.2857,0.4041,0.7143,5.43,3.8,0.2,0.686,470
3092c0b297aacfb4bb6e056ebe13b9b8,19,85.47,0.2217,-0.817,0.0,0.0,0.5103,0.7368,2.65,3.63,0.2632,0.2018,66
612170e34b97004b3ba37eae81836b4c,107,215.56,0.1,-0.6817,0.0,0.0187,0.6858,0.5047,3.14,4.43,0.0748,0.1304,12
75d34ebb1bd0bd7dde40dd507b8169c3,62,242.71,0.0951,-0.4756,0.0161,0.1579,0.7852,0.5323,3.18,3.74,0.2419,0.8681,210
9bcdfa7b615b3abb9461d9e3ad9886ae,14,151.86,0.1871,-0.1705,0.0,0.0714,0.4403,0.6429,4.19,4.43,0.0714,1.0,140
6d803cb79cc31c41c4c789a75933b3c7,58,150.2,0.1393,-0.6554,0.0,0.069,0.4456,0.569,2.58,4.25,0.0833,1.0,89
7aa4334be125fcdd2ba64b3180029f14,217,74.81,0.2691,1.0851,0.0,0.1355,0.8416,0.5438,2.6,4.1,0.1488,0.6362,265
9f505651f4a6abe901a56cdc21508025,397,66.4,0.2287,0.0153,0.0,0.0509,0.5008,0.2645,1.81,4.34,0.1013,0.7245,5
080199a181c46c657dc5aa235411be3b,79,183.6,0.0718,1.6917,0.0,0.0253,0.6184,0.6203,3.11,4.62,0.0128,1.0,10
9646c3513289980f17226a2fc4720dbd,71,42.81,0.3975,0.0,0.0282,0.029,1.0119,0.2113,1.59,4.35,0.0845,0.831,30
f61c63d13f7cd800549d5acdd390ae72,26,118.17,0.1398,1.5124,0.0,0.0769,0.7712,0.5385,2.47,4.0,0.1154,0.4882,14
1c68394e931a64f90ea236c5ea590300,142,174.88,0.1166,-0.253,0.0,0.0352,0.9541,0.5141,2.46,3.92,0.1622,0.8304,21
f84fa566034f5e8e880a07ec624c56af,91,55.98,0.242,-0.3686,0.0,0.1348,1.5031,0.4835,1.93,4.22,0.1209,0.803,20
b2479f944e1b90cf8a5de1bbfde284d6,103,46.14,0.4713,0.2005,0.0097,0.1386,0.3833,0.4854,2.07,3.41,0.3143,0.9261,14
a4b6b9b992b46e9ef863637af96e04bc,7,1021.0,0.0427,-0.6397,0.1429,0.1667,0.3499,0.4286,3.86,3.29,0.2857,0.7449,429
acce39e832338debb07b02385cde5967,44,107.91,0.2476,0.5731,0.0,0.0,0.8431,0.7727,3.43,4.48,0.0682,0.5258,8
d05ae8f7a5bd1d2a690a44cd079e4e27,78,172.26,0.0863,-0.2966,0.0128,0.0909,0.6304,0.5897,3.38,3.86,0.2208,1.0,16
d20b021d3efdf267a402c402a48ea64b,90,46.0,0.3804,-0.2318,0.0111,0.1744,0.5402,0.4667,2.41,3.7,0.2222,0.9094,35
6a8b085f816a1f75f92dbac6eb545f8f,127,47.39,0.3619,-0.2094,0.0,0.096,0.5212,0.2441,1.72,4.11,0.1172,1.0,11
0432ead42b6c8a0bdf68154add917fdf,85,91.67,0.155,0.0,0.0235,0.0366,0.6747,0.5294,2.94,4.46,0.0941,0.9143,38
fde0cc9ea29c8ccfc0a2c22256a58c71,35,112.06,0.2548,5.5619,0.0,0.0286,0.5496,0.5429,2.37,4.49,0.0857,0.6229,15
ad420dd0c4f92f8af951ac24b86d0cf5,42,112.03,0.1941,0.0649,0.0,0.0714,0.6667,0.6429,3.49,4.12,0.15,0.9575,10
e94b64dc6979b302a5a5be1662c83bb6,2,153.44,0.1034,0.0,0.0,0.0,0.0,0.5,4.5,5.0,0.0,1.0,62
ae45df84722b1d15c5f32b23a095746c,9,100.2,0.1815,0.1285,0.0,0.0,0.9623,0.4444,2.89,4.78,0.0,1.0,13
e21a1e8be4715b0fcfd5385643bc49c4,21,33.5,0.6712,1.0,0.0,0.0,0.7206,0.619,2.73,3.67,0.2381,0.2951,193
b499c00f28f4b7069ff6550af8c1348a,152,67.94,0.2496,0.9892,0.0,0.1293,0.517,0.3487,2.09,4.12,0.1307,0.2003,10
17e34d8224d27a541263c4c64b11a56b,255,221.03,0.093,0.3585,0.0078,0.085,0.7298,0.7255,3.99,4.19,0.1265,0.3151,14
bfd27a966d91cfaafdb25d076585f0da,117,170.26,0.1367,-0.7164,0.0,0.0526,0.7073,0.6667,3.24,4.28,0.113,0.2021,63
b92e3c8f9738272ff7c59e111e108d7c,62,132.76,0.2933,0.7506,0.0,0.0323,0.5952,0.6452,3.79,4.17,0.1746,0.7882,27
9bade61a92bed55a25d2b67b9f4ed739,2,58.84,0.4854,0.0,0.0,0.0,0.0,0.5,1.5,3.0,0.5,1.0,158
f5a590cf36251cf1162ea35bef76fe84,117,454.72,0.0797,-0.2081,0.0256,0.1062,0.5873,0.6496,4.51,4.23,0.1197,0.7639,16
c003204e1ab016dfa150abc119207b24,197,127.45,0.1889,1.0097,0.0,0.0667,0.5411,0.5279,2.49,4.45,0.051,0.6377,8
4371b634e0efc0e22b09b52907d9d469,102,80.33,0.1812,-0.6361,0.0098,0.0792,0.5856,0.4314,2.09,4.45,0.0792,0.4667,21
4830e40640734fc1c52cd21127c341d4,210,46.87,0.3176,0.1757,0.0095,0.0686,0.6965,0.4667,2.14,4.16,0.1232,0.3484,7
4a1f694197d05fe70026b016a7316b41,14,64.84,0.4087,2.6669,0.0,0.0714,0.5714,0.2857,1.71,4.57,0.0714,0.7127,22
17f51e7198701186712e53a39c564617,56,857.48,0.2039,-0.5339,0.0,0.0893,0.4731,0.7321,6.93,4.34,0.0893,1.0,29
ea566164622c6b439516ab18062c42cd,50,206.19,0.0833,0.1166,0.0,0.22,0.5727,0.4,2.22,3.78,0.24,0.1627,15
3985a3c45be355a4c57fde108bfabd1c,7,49.17,0.4997,1.5446,0.0,0.0,0.3499,0.4286,1.89,4.0,0.1429,1.0,441
f00e21b1e91a79653163b7fd8f293ff1,31,125.81,0.1464,-0.8185,0.0,0.0323,0.5851,0.6774,3.45,4.1,0.1333,0.7107,275
5abb8ea023c77787f2c15da891c8d384,13,172.38,0.333,-0.1474,0.0,0.2308,0.5329,0.6923,3.92,3.92,0.1538,0.3728,275
dbec9a0a7efeff029d4d9dce7dc4cc95,3,390.0,0.1014,-0.4605,0.0,0.0,0.3333,1.0,3.33,4.0,0.3333,1.0,20
4da0e408c99d2fdc2126dc9fce518060,44,68.77,0.3102,1.1504,0.0,0.0,0.6894,0.4091,2.13,4.46,0.0625,0.832,21
f4a04f7be452aa3bb31760bf00055dd0,18,72.89,0.1843,1.7143,0.0,0.0556,0.6939,0.5,2.53,4.67,0.0,1.0,17
1838dd9b8977065acf51d95e0053ea7a,64,44.07,0.4452,-0.9192,0.0,0.0484,0.5933,0.125,1.25,4.27,0.1406,0.8084,33
de23c3b98a88888289c6f5cc1209054a,164,160.97,0.1016,-0.7235,0.0061,0.0994,0.9336,0.5976,3.0,4.26,0.1159,0.4547,17
082e0bf4cb865a6533b1e8e498cc0255,11,188.48,0.478,8.438,0.0,0.1818,0.4635,0.6364,5.27,3.27,0.3636,0.9168,17
213b25e6f54661939f11710a6fddb871,155,99.22,0.225,-0.1452,0.0,0.0855,0.711,0.6129,3.24,3.79,0.2129,0.8273,20
709e16e2b25c7474d980076c6bfc4806,60,85.86,0.2382,-0.3795,0.0,0.0333,0.5972,0.4833,2.47,4.52,0.0167,0.545,8
83e197e95a1bbabc8c75e883ed016c47,47,142.42,0.1474,0.0,0.0,0.0217,0.8158,0.7447,3.92,4.81,0.0213,0.8651,188
7daca0837f033a41a6f3428c18657533,7,175.57,0.1368,-0.9406,0.0,0.2857,0.5345,0.4286,1.88,3.57,0.2857,1.0,85
0015a82c2db000af6aaaf3ae2ecb0532,3,895.0,0.0235,1.0,0.0,0.0,0.3333,1.0,7.33,3.67,0.3333,1.0,320
818d28f936e791926d33bcb6ee94ef79,5,27.9,0.5534,-0.5,0.2,0.0,0.2828,0.2,1.6,4.0,0.0,1.0,467
712e6ed8aa4aa1fa65dab41fed5737e4,79,503.99,0.173,8.7338,0.0,0.2208,0.9604,0.7848,6.36,3.39,0.3418,1.0,108
1da3aeb70d7989d1e6d9b0e887f97c23,265,33.3,0.4796,-0.2018,0.0038,0.0575,0.3649,0.3208,1.79,4.15,0.1283,0.1275,13
7202e2ba20579a9bd1acb29e61fe71f6,53,240.58,0.0914,2.4203,0.0,0.0588,0.7072,0.5849,2.97,3.87,0.1923,0.7779,13
db2956745b3a8e9f3785c99f34b5d25e,47,182.96,0.1134,-0.2322,0.0,0.1111,0.3199,0.4894,2.64,3.77,0.2128,1.0,24
897060da8b9a21f655304d50fd935913,317,72.63,0.2981,-0.2392,0.0032,0.1184,0.6999,0.2681,1.69,3.62,0.2587,0.9323,81
23d7c96d4a1160db1c726b248601b25a,53,222.02,0.1172,-0.3423,0.0566,0.12,0.4016,0.6038,3.76,3.8,0.1961,0.1828,18
7b0df942f46435babab05d49b744b2c4,32,706.27,0.0297,-0.2385,0.0,0.0938,0.7655,0.5,3.17,4.39,0.0645,0.9395,70
37515688008a7a40ac93e3b2e4ab203f,228,26.26,0.5731,-0.8599,0.0,0.1013,0.8319,0.364,1.81,4.09,0.1062,0.9917,49
eb4df17aed01d918c65f0f8d650900c0,11,339.99,0.0496,0.1254,0.0,0.2727,0.6618,0.8182,5.27,3.91,0.1818,0.8347,19
d9a84e1403de8da0c3aa531d6d108ba6,54,26.39,0.5137,-0.277,0.0,0.0566,0.4685,0.3148,1.66,4.52,0.0741,0.3192,6
b32be1695eb7ec5f10f72d9610a12527,45,597.2,0.11,0.064,0.0,0.0455,0.646,0.7333,5.52,4.07,0.1364,0.3374,21
1fdc574883ef3b33ad41562d93f3a74a,18,236.17,0.0643,0.6766,0.0,0.0556,0.4082,0.6667,2.83,4.44,0.0,1.0,44
95e03ca3d4146e4011985981aeb959b9,175,62.91,0.2937,-0.3701,0.0,0.0349,0.7714,0.4286,2.02,4.01,0.1429,0.1321,19
b45d7ebfb7378630f1bcd74b6ff86ff7,5,201.5,0.1017,-0.8669,0.2,0.0,0.2828,0.8,4.2,3.8,0.2,0.52,189
f4aba7c0bca51484c30ab7bdc34bcdd1,110,27.36,0.5142,-0.5626,0.0,0.0648,0.5701,0.2182,1.46,3.94,0.1574,0.9176,401
3a3c180dd702a725bd0ba4117689239e,1,41.9,0.8468,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,122
37dd29b36c458d82f74a953c40c43645,7,648.14,0.1057,0.0198,0.0,0.1429,0.3194,0.8571,7.0,3.86,0.2857,1.0,98
834f8533b2ecb6598dd004ff3de7203a,43,105.54,0.2111,-0.0857,0.0,0.1463,0.5231,0.4651,2.33,3.85,0.1957,0.3653,14
259f7b5e6e482c230e5bfaa670b6bb8f,138,61.78,0.3213,-0.8006,0.0,0.0221,0.6215,0.4493,2.23,4.3,0.1159,0.8969,7
643214e62b870443ccbe55ab29a4dccf,66,49.55,0.2843,-0.2121,0.0,0.1231,0.4782,0.303,1.66,4.41,0.0455,0.9429,12
2ea0861cc19e94cad86438c984c52da4,6,27.6,0.3771,-0.8578,0.0,0.0,0.4082,0.0,1.0,3.33,0.1667,0.2222,48
a3e9a2c700480d9bb01fba070ba80a0e,130,103.39,0.2145,-0.5472,0.0,0.1008,0.4102,0.6077,3.54,3.98,0.1679,0.9592,15
c87abc38c8ed3240861729e1aeadf221,1,133.0,0.1179,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,251
d13e50eaa47b4cbe9eb81465865d8cfc,67,106.79,0.1199,0.0,0.0,0.2121,0.0,0.3731,2.12,4.82,0.0299,0.732,6
b6dc74ed30f124f95227bed4e43a3bed,11,47.18,0.4406,0.431,0.0,0.1111,0.3402,0.5455,2.64,4.08,0.1667,1.0,272
bccf933e006e9b94a6184af782963e77,45,92.51,0.2125,6.1816,0.0,0.0222,0.7242,0.7111,2.51,4.52,0.0682,1.0,13
b8bc237ba3788b23da09c0f1f3a3288c,45,304.13,0.1414,-0.3705,0.0,0.0222,0.7621,0.7556,4.76,4.32,0.0682,1.0,65
218d46b86c1881d022bce9c68a7d4b15,388,141.99,0.1388,0.2303,0.0026,0.0942,0.6584,0.5464,2.69,4.15,0.1314,0.9229,12
dbc22125167c298ef99da25668e1011f,406,83.19,0.2372,0.0572,0.0099,0.0254,0.5603,0.569,2.77,4.27,0.0911,0.4619,11
79ebd9a61bac3eaf882805ed4ecfa12a,136,110.98,0.2658,-0.6446,0.0,0.0602,0.3814,0.4926,2.95,4.04,0.1377,1.0,16
41b14765bd56c8ad10971074380f9c0c,8,49.44,0.3012,0.1159,0.0,0.0,0.5,0.25,1.25,4.62,0.125,1.0,36
08633c14ef2db992c11f840f04fad4cd,74,103.3,0.1864,-0.0282,0.0,0.0676,0.5185,0.4459,2.55,4.36,0.0676,0.6046,10
1b938a7ec6ac5061a66a3766e0e75f90,30,132.92,0.2283,0.2749,0.0,0.0345,0.5774,0.4333,3.29,4.3,0.1,0.2599,16
439a47cc365d6e3bd526812ea9de3c29,8,148.31,0.1892,0.6314,0.0,0.125,0.3536,0.25,2.0,4.25,0.125,1.0,60
2a261b5b644fa05f4f2700eb93544f2c,51,105.0,0.3813,-0.6887,0.0,0.1961,0.7258,0.5098,2.73,3.83,0.2115,1.0,33
7c4402417d51474d4d0cda9557340e40,1,119.9,0.2309,0.0,0.0,0.0,0.0,1.0,3.0,5.0,0.0,1.0,483
34056b8b55c1775a22af2331670a799c,78,82.76,0.2749,0.0331,0.0,0.1169,0.4992,0.2949,1.47,4.0,0.1538,1.0,11
431af27f296bc6519d890aa5a05fdb11,117,112.05,0.1633,2.0,0.0,0.1552,0.6918,0.7265,3.44,3.79,0.2393,1.0,34
2528513dd95219a6013d4d05176e391a,161,203.04,0.1147,0.2936,0.0062,0.05,0.4965,0.6522,4.51,3.95,0.1772,0.49,10
e9e446d01bd10a97a8ffcfc4a3a20cb2,4,15.01,0.4923,0.0851,0.0,0.0,0.0,0.25,1.25,3.5,0.25,1.0,57
